exam,grade,name,type,level,yomi
日商,3級,現金,asset,1.0,げんきん
日商,3級,小口現金,asset,1.0,こぐちげんきん
日商,3級,当座預金,asset,1.0,とうざよきん
日商,3級,当座預金○○銀行,asset,1.0,とうざよきん〇〇ぎんこう
日商,3級,普通預金,asset,1.0,ふつうよきん
日商,3級,普通預金○○銀行,asset,1.0,ふつうよきん〇〇ぎんこう
日商,3級,定期預金,asset,1.0,ていきよきん
日商,3級,定期預金○○銀行,asset,1.0,ていきよきん〇〇ぎんこう
日商,3級,受取手形,asset,1.0,うけとりてがた
日商,3級,売掛金,asset,1.0,うりかけきん
日商,3級,クレジット売掛金,asset,1.0,くれじっとうりかけきん
日商,3級,電子記録債権,asset,1.0,でんしきろくさいけん
日商,3級,繰越商品,asset,1.0,くりこししょうひん
日商,3級,貸付金,asset,2.0,かしつけきん
日商,3級,手形貸付金,asset,2.0,てがたかしつけきん
日商,3級,役員貸付金,asset,2.0,やくいんかしつけきん
日商,3級,従業員貸付金,asset,2.0,じゅうぎょういんかしつけきん
日商,3級,立替金,asset,2.0,たてかえきん
日商,3級,従業員立替金,asset,2.0,じゅうぎょういんたてかえきん
日商,3級,前払金,asset,2.0,まえばらいきん
日商,3級,未収入金,asset,2.0,みしゅうにゅうきん
日商,3級,仮払金,asset,2.0,かりばらいきん
日商,3級,受取商品券,asset,2.0,うけとりしょうひんけん
日商,3級,差入保証金,asset,2.0,さしいれほしょうきん
日商,3級,貯蔵品,asset,2.0,ちょぞうひん
日商,3級,仮払消費税,asset,2.0,かりばらいしょうひぜい
日商,3級,未収還付消費税,asset,2.0,みしゅうかんぷしょうひぜい
日商,3級,仮払法人税等,asset,2.0,かりばらいほうじんぜいとう
日商,3級,前払保険料,asset,2.0,まえばらいほけんりょう
日商,3級,未収家賃,asset,2.0,みゅしゅうやちん
日商,3級,建物,asset,3.0,たてもの
日商,3級,備品,asset,3.0,びひん
日商,3級,車両運搬具,asset,3.0,しゃりょううんぱんぐ
日商,3級,土地,asset,3.0,とち
日商,3級,支払手形,liability,3.0,しはらいてがた
日商,3級,買掛金,liability,3.0,かいかけきん
日商,3級,電子記録債務,liability,3.0,でんしきろくさいむ
日商,3級,前受金,liability,3.0,まえうけきん
日商,3級,借入金,liability,3.0,かりいれきん
日商,3級,役員借入金,liability,3.0,やくいんかりいれきん
日商,3級,手形借入金,liability,3.0,てがたかりいれきん
日商,3級,当座借越,liability,3.0,とうざかりこし
日商,3級,未払金,liability,4.0,みばらいきん
日商,3級,仮受金,liability,4.0,かりうけきん
日商,3級,未払利息,liability,4.0,みばらいりそく
日商,3級,前受地代,liability,4.0,まえうけちだい
日商,3級,前受家賃,liability,4.0,まえうけやちん
日商,3級,未払費用,liability,4.0,みばらいひよう
日商,3級,預り金,liability,4.0,あずかりきん
日商,3級,所得税預り金,liability,4.0,しょとくぜいあずかりきん
日商,3級,社会保険料預り金,liability,4.0,しゃかいほけんりょうあずかりきん
日商,3級,仮受消費税,liability,4.0,かりうけしょうひぜい
日商,3級,未払消費税,liability,4.0,みばらいしょうひぜい
日商,3級,未払法人税等,liability,4.0,みばらいほうじんぜいとう
日商,3級,未払配当金,liability,4.0,みばらいはいとうきん
日商,3級,資本金,equity,4.0,しほんきん
日商,3級,利益準備金,equity,5.0,りえきじゅんびきん
日商,3級,繰越利益剰余金,equity,5.0,くりこしりえきじょうよきん
日商,3級,仕入,expense,5.0,しいれ
日商,3級,売上原価,expense,5.0,うりあげげんか
日商,3級,発送費,expense,5.0,はっそうひ
日商,3級,給料,expense,5.0,きゅうりょう
日商,3級,法定福利費,expense,5.0,ほうていふくりひ
日商,3級,広告宣伝費,expense,5.0,こうこくせんでんひ
日商,3級,支払手数料,expense,5.0,しはらいてすうりょう
日商,3級,支払利息,expense,5.0,しはらいりそく
日商,3級,旅費交通費,expense,6.0,りょひこうつうひ
日商,3級,貸倒引当金繰入,expense,6.0,かしだおれひきあてきんくりいれ
日商,3級,貸倒損失,expense,6.0,かしだおれそんしつ
日商,3級,減価償却費,expense,6.0,げんかしょうきゃくひ
日商,3級,通信費,expense,6.0,つうしんひ
日商,3級,消耗品費,expense,6.0,しょうもうひんひ
日商,3級,水道光熱費,expense,6.0,すいどうこうねつひ
日商,3級,支払家賃,expense,6.0,しはらいやちん
日商,3級,支払地代,expense,6.0,しはらいちだい
日商,3級,保険料,expense,6.0,ほけんりょう
日商,3級,租税公課,expense,7.0,そぜいこうか
日商,3級,修繕費,expense,7.0,しゅうぜんひ
日商,3級,雑費,expense,7.0,ざっぴ
日商,3級,雑損,expense,7.0,ざっそん
日商,3級,固定資産売却損,expense,7.0,こていしさんばいきゃくそん
日商,3級,法人税、住民税及び事業税,expense,7.0,ほうじんぜい、じゅうみんぜいおよびじぎょうぜい
日商,3級,売上,revenue,8.0,うりあげ
日商,3級,受取家賃,revenue,8.0,うけとりやちん
日商,3級,受取地代,revenue,8.0,うけとりちだい
日商,3級,受取手数料,revenue,8.0,うけとりてすうりょう
日商,3級,受取利息,revenue,8.0,うけとりりそく
日商,3級,雑益,revenue,8.0,ざつえき
日商,3級,貸倒引当金戻入,revenue,8.0,かしだおれひきあてきんもどしいれ
日商,3級,償却債権取立益,revenue,8.0,しょうきゃくさいけんとりたてえき
日商,3級,固定資産売却益,revenue,8.0,こていしさんばいきゃくえき
日商,3級,減価償却累計額,asset,9.0,げんかしょうきゃくるいけいがく
日商,3級,貸倒引当金,asset,9.0,かしだおれひきあてきん
日商,3級,現金過不足,other,9.0,げんきんかふそく
日商,3級,損益,other,9.0,そんえき
日商,2級,契約資産,asset,1.0,けいやくしさん
日商,2級,短期貸付金,asset,2.0,たんきかしつけきん
日商,2級,未収還付法人税等,asset,3.0,みしゅうかんぷほうじんぜいとう
日商,2級,商品,asset,4.0,しょうひん
日商,2級,仕掛品,asset,5.0,しかかりひん
日商,2級,繰延税金資産,asset,6.0,くりのべぜいきんしさん
日商,2級,リース資産,asset,7.0,りーすしさん
日商,2級,建設仮勘定,asset,8.0,けんせつかりかんじょう
日商,2級,のれん,asset,9.0,のれん
日商,2級,特許権,asset,1.0,とっきょけん
日商,2級,商標権,asset,2.0,しょうひょうけん
日商,2級,借地権,asset,3.0,しゃくちけん
日商,2級,ソフトウェア,asset,4.0,そふとうぇあ
日商,2級,ソフトウェア仮勘定,asset,5.0,そふとうぇあかりかんじょう
日商,2級,売買目的有価証券,asset,6.0,ばいばいもくてきゆうかしょうけん
日商,2級,満期保有目的債券,asset,7.0,まんきほゆうもくてきさいけん
日商,2級,子会社株式,asset,8.0,こがいしゃかぶしき
日商,2級,関連会社株式,asset,9.0,かんれんがいしゃかぶしき
日商,2級,その他有価証券,asset,1.0,そのたゆうかしょうけん
日商,2級,長期前払費用,asset,2.0,ちょうきまえばらいひよう
日商,2級,長期貸付金,asset,3.0,ちょうきかしつけきん
日商,2級,不渡手形,asset,4.0,ふわたりてがた
日商,2級,別段預金,asset,5.0,べつだんよきん
日商,2級,営業外受取手形,asset,6.0,えいぎょうがいうけとりてがた
日商,2級,営業外電子記録債権,asset,7.0,えいぎょうがいでんしきろくさいけん
日商,2級,返金負債,liability,8.0,へんきんふさい
日商,2級,営業外支払手形,liability,9.0,えいぎょうがいしはらいてがた
日商,2級,営業外電子記録債務,liability,1.0,えいぎょうがいでんしきろくさいむ
日商,2級,短期借入金,liability,2.0,たんきかりいれきん
日商,2級,契約負債,liability,3.0,けいやくふさい
日商,2級,修繕引当金,liability,4.0,しゅうぜんひきあてきん
日商,2級,商品保証引当金,liability,5.0,しょうひんほしょうひきあてきん
日商,2級,役員賞与引当金,liability,6.0,やくいんしょうよひきあてきん
日商,2級,繰延税金負債,liability,7.0,くりのべぜいきんふさい
日商,2級,リース債務,liability,8.0,りーすさいむ
日商,2級,退職給付引当金,liability,9.0,たいしょくきゅうふひきあてきん
日商,2級,長期借入金,liability,1.0,ちょうきかりいれきん
日商,2級,株式申込証拠金,equity,2.0,かぶしきもうしこみしょうこきん
日商,2級,資本準備金,equity,3.0,しほんじゅんびきん
日商,2級,その他資本剰余金,equity,4.0,そのたしほんじょうよきん
日商,2級,修繕積立金,equity,5.0,しゅうぜんつみたてきん
日商,2級,新築積立金,equity,6.0,しんちくつみたてきん
日商,2級,別途積立金,equity,7.0,べっとつみたてきん
日商,2級,その他有価証券評価差額金,equity,8.0,そのたゆうかしょうけんひょうかさがくきん
日商,2級,非支配株主持分,equity,9.0,ひしはいかぶぬしもちぶん
日商,2級,資本剰余金,equity,1.0,しほんじょうよきん
日商,2級,利益剰余金,equity,2.0,りえきじょうよきん
日商,2級,役務原価,expense,3.0,えきむげんか
日商,2級,棚卸減耗損,expense,4.0,たなおろしげんもうそん
日商,2級,商品評価損,expense,5.0,しょうひんひょうかそん
日商,2級,役員賞与,expense,6.0,やくいんしょうよ
日商,2級,退職給付費用,expense,7.0,たいしょくきゅうふひよう
日商,2級,修繕引当金繰入,expense,8.0,しゅうぜんひきあてきんくりいれ
日商,2級,役員賞与引当金繰入,expense,9.0,やくいんしょうよひきあてきんくりいれ
日商,2級,商品保証引当金繰入,expense,1.0,しょうひんほしょうひきあてきんくりいれ
日商,2級,研究開発費,expense,2.0,けんきゅうかいはつひ
日商,2級,のれん償却,expense,3.0,のれんしょうきゃく
日商,2級,ソフトウェア償却,expense,4.0,そふとうぇあしょうきゃく
日商,2級,特許権償却,expense,5.0,とっきょけんしょうきゃく
日商,2級,支払リース料,expense,6.0,しはらいりーすりょう
日商,2級,創立費,expense,7.0,そうりつひ
日商,2級,株式交付費,expense,8.0,かぶしきこうふひ
日商,2級,開業費,expense,9.0,かいぎょうひ
日商,2級,手形売却損,expense,1.0,てがたばいきゃくそん
日商,2級,電子記録債権売却損,expense,2.0,でんしきろくさいけんばいきゃくそん
日商,2級,債権売却損,expense,3.0,さいけんばいきゃくそん
日商,2級,有価証券売却損,expense,4.0,ゆうかしょうけんばいきゃくそん
日商,2級,有価証券評価損,expense,5.0,ゆうかしょうけんひょうかそん
日商,2級,投資有価証券売却損,expense,6.0,とうしゆうかしょうけんひょうかそん
日商,2級,火災損失,expense,7.0,かさいそんしつ
日商,2級,固定資産除却損,expense,8.0,こていしさんじょきゃくそん
日商,2級,固定資産圧縮損,expense,9.0,こていしさんあっしゅくそん
日商,2級,追徴法人税等,expense,1.0,ついちょうほうじんぜいとう
日商,2級,還付法人税等,expense,2.0,かんぷほうじんぜいとう
日商,2級,保守費,expense,3.0,ほしゅひ
日商,2級,役務収益,revenue,4.0,えきむしゅうえき
日商,2級,有価証券売却益,revenue,5.0,ゆうかしょうけんばいきゃくえき
日商,2級,有価証券評価益,revenue,6.0,ゆうかしょうけんひょうかえき
日商,2級,受取配当金,revenue,7.0,うけとりはいとうきん
日商,2級,有価証券利息,revenue,8.0,ゆうかしょうけんりそく
日商,2級,投資有価証券売却益,revenue,9.0,とうしゆうかしょうけんばいきゃくえき
日商,2級,保険差益,revenue,1.0,ほけんさえき
日商,2級,負ののれん発生益,revenue,2.0,ふののれんはっせいえき
日商,2級,固定資産受贈益,revenue,3.0,こていしさんじゅぞうえき
日商,2級,国庫補助金受贈益,revenue,4.0,こっこほじょきんじゅぞうえき
日商,2級,工事負担金受贈益,revenue,5.0,こうじふたんきんじゅぞうえき
日商,2級,未決算,other,6.0,みけっさん
日商,2級,為替差損益,other,7.0,かわせさそんえき
日商,2級,有価証券評価損益,other,8.0,ゆうかしょうけんひょうかそんえき
日商,2級,保証債務見返,other,9.0,ほしょうさいむみかえり
日商,2級,保証債務,other,1.0,ほしょうさいむ
日商,2級,法人税等調整額,other,2.0,ほうじんぜいとうちょうせいがく
日商,2級,支店,other,3.0,してん
日商,2級,本店,other,4.0,ほんてん
日商,2級,非支配株主に帰属する当期純利益,other,5.0,ひしはいかぶぬしもちぶんにきぞくするとうきじゅんりえき
日商,2級,非支配株主に帰属する当期純損失,other,6.0,ひしはいかぶぬしもちぶんにきぞくするとうきじゅんそんしつ
全経,基礎,現金,asset,,げんきん
全経,基礎,普通預金,asset,,ふつうよきん
全経,基礎,売掛金,asset,,うりかけきん
全経,基礎,商品,asset,,しょうひん
全経,基礎,貸付金,asset,,かしつけきん
全経,基礎,建物,asset,,たてもの
全経,基礎,車両運搬具,asset,,しゃりょううんぱんぐ
全経,基礎,備品,asset,,びひん
全経,基礎,土地,asset,,とち
全経,基礎,買掛金,liability,,かいかけきん
全経,基礎,借入金,liability,,かりいれきん
全経,基礎,資本金,equity,,しほんきん
全経,基礎,〇〇収入,revenue,,〇〇しゅうにゅう
全経,基礎,商品販売益,revenue,,しょうひんはんばいえき
全経,基礎,役務収益,revenue,,えきむしゅうえき
全経,基礎,受取利息,revenue,,うけとりりそく
全経,基礎,給料,expense,,きゅうりょう
全経,基礎,広告費,expense,,こうこくひ
全経,基礎,発送費,expense,,はっそうひ
全経,基礎,旅費,expense,,りょひ
全経,基礎,交通費,expense,,こうつうひ
全経,基礎,通信費,expense,,つうしんひ
全経,基礎,水道光熱費,expense,,すいどうこうねつひ
全経,基礎,消耗品費,expense,,しょうもうひんひ
全経,基礎,修繕費,expense,,しゅうぜんひ
全経,基礎,支払家賃,expense,,しはらいやちん
全経,基礎,支払地代,expense,,しはらいちだい
全経,基礎,保険料,expense,,ほけんりょう
全経,基礎,雑費,expense,,ざっぴ
全経,基礎,支払利息,expense,,しはらいりそく
全経,基礎,損益,other,,そんえき
全経,基礎,引出金,other,,ひきだしきん
全経,3級,小口現金,asset,,こぐちげんきん
全経,3級,当座預金,asset,,とうざよきん
全経,3級,定期預金,asset,,ていきよきん
全経,3級,有価証券,asset,,ゆうかしょうけん
全経,3級,繰越商品,asset,,くりこししょうひん
全経,3級,消耗品,asset,,しょうもうひん
全経,3級,前払金,asset,,まえばらいきん
全経,3級,支払手付金,asset,,しはらいてつけきん
全経,3級,前払家賃,asset,,まえばらいやちん
全経,3級,前払地代,asset,,まえばらいちだい
全経,3級,前払保険料,asset,,まえばらいほけんりょう
全経,3級,従業員貸付金,asset,,じゅうぎょういんかしつけきん
全経,3級,立替金,asset,,たてかえきん
全経,3級,従業員立替金,asset,,じゅうぎょういんたてかえきん
全経,3級,未収金,asset,,みしゅうきん
全経,3級,仮払消費税,asset,,かりばらいしょうひぜい
全経,3級,未払金,liability,,みばらいきん
全経,3級,受取手付金,liability,,うけとりてつけきん
全経,3級,預り金,liability,,あずかりきん
全経,3級,従業員預り金,liability,,じゅうぎょういんあずかりきん
全経,3級,所得税預り金,liability,,しょとくぜいあずかりきん
全経,3級,社会保険料預り金,liability,,しゃかいほけんりょうあずかりきん
全経,3級,仮受消費税,liability,,かりうけしょうひぜい
全経,3級,繰越利益剰余金,equity,,くりこしりえきじょうよきん
全経,3級,売上,revenue,,うりあげ
全経,3級,有価証券売却益,revenue,,ゆうかしょうけんばいきゃくえき
全経,3級,雑益,revenue,,ざつえき
全経,3級,雑収入,revenue,,ざっしゅうにゅう
全経,3級,売上原価,expense,,うりあげげんか
全経,3級,仕入,expense,,しいれ
全経,3級,貸倒引当金繰入（額）,expense,,かしだおれひきあてきんくりいれ（がく）
全経,3級,貸倒損失,expense,,かしだおれそんしつ
全経,3級,減価償却費,expense,,げんかしょうきゃくひ
全経,3級,交際費,expense,,こうさいひ
全経,3級,支払手数料,expense,,しはらいてすうりょう
全経,3級,租税公課,expense,,そぜいこうか
全経,3級,有価証券売却損,expense,,ゆうかしょうけんばいきゃくそん
全経,3級,雑損,expense,,ざっそん
全経,3級,仮払金,other,,かりばらいきん
全経,3級,現金過不足,other,,げんきんかふそく
全経,3級,仮受金,other,,かりうけきん
全経,3級,貸倒引当金,other,,かしだおれひきあてきん
全経,2級,納税準備預金,asset,,のうぜいじゅんびよきん
全経,2級,外貨預金,asset,,がいかよきん
全経,2級,受取手形,asset,,うけとりてがた
全経,2級,クレジット売掛金,asset,,くれじっとうりかけきん
全経,2級,電子記録債権,asset,,でんしきろくさいけん
全経,2級,売買目的有価証券,asset,,ばいばいもくてきゆうかしょうけん
全経,2級,営業外受取手形,asset,,えいぎょうがいうけとりてがた
全経,2級,他店商品券,asset,,たてんしょうひんけん
全経,2級,前払利息,asset,,まえばらいりそく
全経,2級,前払〇〇,asset,,まえばらい〇〇
全経,2級,仮払法人税等,asset,,かりばらいほうじんぜいとう
全経,2級,リース資産,asset,,りーすしさん
全経,2級,手形貸付金,asset,,てがたかしつけきん
全経,2級,建設仮勘定,asset,,けんせつかりかんじょう
全経,2級,長期貸付金,asset,,ちょうきかしつけきん
全経,2級,不渡手形,asset,,ふわたりてがた
全経,2級,投資不動産,asset,,とうしふどうさん
全経,2級,支払手形,liability,,しはらいてがた
全経,2級,手形借入金,liability,,てがたかりいれきん
全経,2級,当座借越,liability,,とうざかりこし
全経,2級,電子記録債務,liability,,でんしきろくさいむ
全経,2級,営業外支払手形,liability,,えいぎょうがいしはらいてがた
全経,2級,未払利息,liability,,みばらいりそく
全経,2級,未払賞与,liability,,みばらいしょうよ
全経,2級,未払役員賞与,liability,,みばらいやくいんしょうよ
全経,2級,未払法人税等,liability,,みばらいほうじんぜいとう
全経,2級,未払配当金,liability,,みばらいはいとうきん
全経,2級,未払消費税,liability,,みばらいしょうひぜい
全経,2級,未払〇〇,liability,,みばらい〇〇
全経,2級,前受利息,liability,,まえうけりそく
全経,2級,前受家賃,liability,,まえうけやちん
全経,2級,前受地代,liability,,まえうけちだい
全経,2級,前受〇〇,liability,,まえうけ〇〇
全経,2級,リース負債,liability,,りーすふさい
全経,2級,賞与引当金,liability,,しょうよひきあてきん
全経,2級,修繕引当金,liability,,しゅうぜんひきあてきん
全経,2級,長期借入金,liability,,ちょうきかりいれきん
全経,2級,特別修繕引当金,liability,,とくべつしゅうぜんひきあてきん
全経,2級,資本準備金,equity,,しほんじゅんびきん
全経,2級,利益準備金,equity,,りえきじゅんびきん
全経,2級,新築積立金,equity,,しんちくつみたてきん
全経,2級,別途積立金,equity,,べっとつみたてきん
全経,2級,受取手数料,revenue,,うけとりてすうりょう
全経,2級,受取家賃,revenue,,うけとりやちん
全経,2級,受取地代,revenue,,うけとりちだい
全経,2級,償却債権取立益,revenue,,しょうきゃくさいけんとりたてえき
全経,2級,為替差益,revenue,,かわせさえき
全経,2級,受取配当金,revenue,,うけとりはいとうきん
全経,2級,固定資産売却益,revenue,,こていしさんばいきゃくえき
全経,2級,棚卸減耗費,expense,,たなおろしげんもうひ
全経,2級,商品評価損,expense,,しょうひんひょうかそん
全経,2級,賞与,expense,,しょうよ
全経,2級,役員賞与,expense,,やくいんしょうよ
全経,2級,福利厚生費,expense,,ふくりこうせいひ
全経,2級,保管料,expense,,ほかんりょう
全経,2級,〇〇引当金繰入,expense,,〇〇ひきあてきんくりいれ
全経,2級,支払リース料,expense,,しはらいりーすりょう
全経,2級,手形売却損,expense,,てがたばいきゃくそん
全経,2級,為替差損,expense,,かわせさそん
全経,2級,創立費,expense,,そうりつひ
全経,2級,開業費,expense,,かいぎょうひ
全経,2級,株式交付費,expense,,かぶしきこうふひ
全経,2級,固定資産売却損,expense,,こていしさんばいきゃくそん
全経,2級,法人税等,expense,,ほうじんぜいとう
全経,2級,当座,other,,とうざ
全経,2級,〇〇減価償却累計額,other,,〇〇げんかしょうきゃくるいけいがく
全経,2級,支店,other,,してん
全経,2級,本店,other,,ほんてん
全経,2級,有価証券運用損益,other,,ゆうかしょうけんうんようそんえき
全経,2級,仕掛品,asset,,しかかりひん
全経,2級,製品,asset,,せいひん
全経,2級,機械装置,asset,,きかいそうち
全経,2級,売上原価,expense,,うりあげげんか
全経,2級,月次損益,other,,げつじそんえき
全経,2級,年次損益,other,,ねんじそんえき
全経,1級,別段預金,asset,,べつだんよきん
全経,1級,外貨建売掛金,asset,,がいかだてうりかけきん
全経,1級,工事未収入金,asset,,こうじみしゅうにゅうきん
全経,1級,半成工事,asset,,はんせいこうじ
全経,1級,未収還付法人税等,asset,,みしゅうかんぷほうじんぜいとう
全経,1級,貸付有価証券,asset,,かしつけゆうかしょうけん
全経,1級,差入有価証券,asset,,さしいれゆうかしょうけん
全経,1級,保管有価証券,asset,,ほかんゆうかしょうけん
全経,1級,貯蔵品,asset,,ちょぞうひん
全経,1級,繰延税金資産,asset,,くりのべぜいきんしさん
全経,1級,構築物,asset,,こうちくぶつ
全経,1級,のれん,asset,,のれん
全経,1級,特許権,asset,,とっきょけん
全経,1級,借地権,asset,,しゃくちけん
全経,1級,商標権,asset,,しょうひょうけん
全経,1級,実用新案権,asset,,じつようしんあんけん
全経,1級,意匠権,asset,,いしょうけん
全経,1級,鉱業権,asset,,こうぎょうけん
全経,1級,ソフトウェア,asset,,そふとうぇあ
全経,1級,ソフトウェア仮勘定,asset,,そふとうぇあかりかんじょう
全経,1級,満期保有目的債券,asset,,まんきほゆうもくてきさいけん
全経,1級,その他有価証券,asset,,そのたゆうかしょうけん
全経,1級,子会社株式,asset,,こがいしゃかぶしき
全経,1級,関連会社株式,asset,,かんれんがいしゃかぶしき
